t,value
1574468253,2017048544
1574468254,1482509176
1574468255,1900524800
1574468256,1386670112
1574468257,1818318464
1574468258,1266250448
1574468259,1706110768
1574468260,2089386264
1574468261,1534828528
1574468262,1953641592
1574468263,1401873856
1574468264,1831338032
1574468265,1279871256
1574468266,1707504784
1574468267,1152773304
1574468268,1577068800
1574468269,2005917752
1574468270,1453859792
1574468271,1887003368
1574468272,1325283256
1574468273,1759410896
1574468274,1247135880
1574468275,1640590408
1574468276,2077247968
1574468277,1514203480
1574468278,1942604744
1574468279,1382304016
1574468280,1814712576
1574468281,1256163600
1574468282,1692322680
1574468283,1128899392
1574468284,1567255736
1574468285,1985200120
1574468286,1421351304
1574468287,1848508712
1574468288,1281190400
1574468289,1710158416
1574468290,1139335824
1574468291,1576134088
1574468292,2001519160
1574468293,1441744520
1574468294,1866428472
1574468295,1298083920
1574468296,1716326248
1574468297,1158042480
1574468298,1576445056
1574468299,2013239232
1574468300,1445718160
1574468301,1876875864
1574468302,1298518864
1574468303,1725361968
1574468304,1174721552
1574468305,1586101528
1574468306,2004843384
1574468307,1438190080
1574468308,1862416368
1574468309,1285214064
1574468310,1705251784
1574468311,1129855440
1574468312,1569650968
1574468313,1972729032
1574468314,1388394496
1574468315,1808518688
1574468316,1232701976
1574468317,1661306304
1574468318,2069848360
1574468319,1492192664
1574468320,1913947264
1574468321,1337964840
1574468322,1754774696
1574468323,1173780800
1574468324,1601753624
1574468325,2017285808
1574468326,1435046568
1574468327,1859016576
1574468328,1272201760
1574468329,1694430464
1574468330,2106768936
1574468331,1519276680
1574468332,1943672808
1574468333,1364929224
1574468334,1778613080
1574468335,1196274872
1574468336,1605354024
1574468337,2030832320
1574468338,1441032216
1574468339,1860746512
1574468340,1277252776
1574468341,1685147808
1574468342,2106116184
1574468343,1524804240
1574468344,1951246832
1574468345,1360051616
1574468346,1774221568
1574468347,1186329560
1574468348,1605701784
1574468349,2036003856
1574468350,1437890560
1574468351,1856457136
1574468352,1260400704
1574468353,1685018248
1574468354,2107243832
1574468355,1512841096
1574468356,1936599672
1574468357,1339126088
1574468358,1758815640
1574468359,1165146544
1574468360,1586204072
1574468361,1998163584
1574468362,1388007552
1574468363,1811602304
1574468364,1209325672
1574468365,1633065904
1574468366,2043075424
1574468367,1437987032
1574468368,1858115584
1574468369,1247069960
1574468370,1658264448
1574468371,2086626360
1574468372,1484830080
1574468373,1903009896
1574468374,1299904904
1574468375,1723888432
1574468376,2135319944
1574468377,1529454984
1574468378,1941877696
1574468379,1346043656
1574468380,1753779048
1574468381,1145605584
1574468382,1548513920
1574468383,1969160776
1574468384,1352984856
1574468385,1781342464
1574468386,1162390656
1574468387,1586564560
1574468388,2002632328
1574468389,1403686936
1574468390,1824197896
1574468391,1213412696
1574468392,1631839856
1574468393,2051859360
1574468394,1433573128
1574468395,1862111488
1574468396,1244718992
1574468397,1661923312
1574468398,2093612616
1574468399,1481963544
1574468400,1897655384
1574468401,1293883152
1574468402,1705432128
1574468403,2133446416
1574468404,1512090240
1574468405,1938958224
1574468406,1311454576
1574468407,1742720440
1574468408,1127061576
1574468409,1555772440
1574468410,1969346320
1574468411,1348964936
1574468412,1772419752
1574468413,1154497856
1574468414,1572368248
1574468415,1996595272
1574468416,1368597952
1574468417,1786221816
1574468418,1159246792
1574468419,1580281544
1574468420,2009083872
1574468421,1375186544
1574468422,1792448904
1574468423,1167108536
1574468424,1588815544
1574468425,2006587056
1574468426,1381428792
1574468427,1796513008
1574468428,1171347232
1574468429,1579511184
1574468430,2001900264
1574468431,1376939016
1574468432,1790321824
1574468433,1166621672
1574468434,1576288744
1574468435,1996380520
1574468436,1367534088
1574468437,1789645656
1574468438,1167339952
1574468439,1576551168
1574468440,1998975160
1574468441,1377629640
1574468442,1794784184
1574468443,1163508568
1574468444,1579126464
1574468445,1996313680
1574468446,1350797248
1574468447,1780774536
1574468448,1137099496
1574468449,1560291176
1574468450,1979176320
1574468451,1336107976
1574468452,1753850600
1574468453,2181388472
1574468454,1538123592
1574468455,1962201408
1574468456,1316248144
1574468457,1734005000
1574468458,2154855192
1574468459,1525556352
1574468460,1941842176
1574468461,1300273792
1574468462,1721117200
1574468463,2136751664
1574468464,1493775952
1574468465,1907436432
1574468466,1261096168
1574468467,1673510752
1574468468,2095287888
1574468469,1437611080
1574468470,1859212744
1574468471,1209446616
1574468472,1621255176
1574468473,2037313536
1574468474,1386769120
1574468475,1814904784
1574468476,1159511696
1574468477,1571383632
1574468478,1988911808
1574468479,1338080072
1574468480,1766337208
1574468481,2178165744
1574468482,1522704616
1574468483,1937752264
1574468484,1289062792
1574468485,1703209072
1574468486,2126037072
1574468487,1462347472
1574468488,1882941008
1574468489,1220730552
1574468490,1644248720
1574468491,2066103736
1574468492,1404644296
1574468493,1821876320
1574468494,1159391024
1574468495,1578762048
1574468496,2003950072
1574468497,1333511232
1574468498,1750837944
1574468499,2176421416
1574468500,1512284528
1574468501,1938748112
1574468502,1276234072
1574468503,1683192512
1574468504,2105618640
1574468505,1445442496
1574468506,1873275688
1574468507,1211501240
1574468508,1631312312
1574468509,2058034720
1574468510,1393264696
1574468511,1809112664
1574468512,1145794968
1574468513,1561597616
1574468514,1996477776
1574468515,1330294728
1574468516,1743047248
1574468517,2177700216
1574468518,1491276784
1574468519,1913395688
1574468520,1246060272
1574468521,1660585584
1574468522,2085357824
1574468523,1420177616
1574468524,1840514560
1574468525,1174870968
1574468526,1592246376
1574468527,2015702392
1574468528,1342761440
1574468529,1766839560
1574468530,2181759656
1574468531,1511895904
1574468532,1933805832
1574468533,1263435952
1574468534,1678565744
1574468535,2106391872
1574468536,1428939696
1574468537,1855341808
1574468538,1190539496
1574468539,1607196464
1574468540,2033854992
1574468541,1368435112
1574468542,1777463312
1574468543,2202464416
1574468544,1523355352
1574468545,1946092088
1574468546,1269472744
1574468547,1691256784
1574468548,2109199784
1574468549,1438160288
1574468550,1855338168
1574468551,1174915560
1574468552,1600595984
1574468553,2019937072
1574468554,1335480896
1574468555,1755557664
1574468556,2178691600
1574468557,1498491992
1574468558,1922362856
1574468559,1236108608
1574468560,1651619136
1574468561,2066027512
1574468562,1386403160
1574468563,1807725792
1574468564,1127985048
1574468565,1552465408
1574468566,1976219648
1574468567,1297480808
1574468568,1711432656
1574468569,2130047808
1574468570,1439009016
1574468571,1860231984
1574468572,1175988992
1574468573,1594217864
1574468574,2016171272
1574468575,1332588216
1574468576,1755407272
1574468577,2169159912
1574468578,1475024936
1574468579,1898205856
1574468580,1219419616
1574468581,1630648096
1574468582,2063897760
1574468583,1380125968
1574468584,1794218144
1574468585,2213289456
1574468586,1514523192
1574468587,1926387112
1574468588,1246150784
1574468589,1658945568
1574468590,2076704128
1574468591,1382540472
1574468592,1801669736
1574468593,2225762200
1574468594,1518511952
1574468595,1949523992
1574468596,1253770480
1574468597,1674350776
1574468598,2089973136
1574468599,1392101200
1574468600,1807730896
1574468601,2230995000
1574468602,1516931056
1574468603,1947411216
1574468604,1236272024
1574468605,1658361976
1574468606,2072073184
1574468607,1368800400
1574468608,1795679440
1574468609,2219149128
1574468610,1511660136
1574468611,1934299224
1574468612,1235121624
1574468613,1649537936
1574468614,2068064264
1574468615,1368908928
1574468616,1792412560
1574468617,2205340960
1574468618,1502250600
1574468619,1923732848
1574468620,1226389096
1574468621,1651036928
1574468622,2065511880
1574468623,1360791416
1574468624,1785096464
1574468625,2205114520
1574468626,1491482712
1574468627,1916249416
1574468628,1205952552
1574468629,1629534280
1574468630,2049571832
1574468631,1337045944
1574468632,1758509720
1574468633,2181861800
1574468634,1471575000
1574468635,1907504072
1574468636,1175679456
1574468637,1592401184
1574468638,2011266384
1574468639,1305356088
1574468640,1712950424
1574468641,2136002336
1574468642,1419514792
1574468643,1838806272
1574468644,2257822248
1574468645,1538678416
1574468646,1944696824
1574468647,1230907272
1574468648,1644614192
1574468649,2058076680
1574468650,1335613792
1574468651,1755274504
1574468652,2179782800
1574468653,1449104392
1574468654,1866999672
1574468655,1146209304
1574468656,1563809648
1574468657,1976170448
1574468658,1254733544
1574468659,1671204736
1574468660,2092115320
1574468661,1362940328
1574468662,1779454008
1574468663,2201802000
1574468664,1472126336
1574468665,1894157320
1574468666,1154876088
1574468667,1572724328
1574468668,1995625112
1574468669,1270662528
1574468670,1689170688
1574468671,2095481960
1574468672,1373545096
1574468673,1799464200
1574468674,2207463592
1574468675,1478779560
1574468676,1901143968
1574468677,1173088520
1574468678,1587045864
1574468679,2004650632
1574468680,1253947880
1574468681,1677506952
1574468682,2087087216
1574468683,1355770504
1574468684,1769952472
1574468685,2193791824
1574468686,1470221544
1574468687,1884403736
1574468688,1151118104
1574468689,1566899504
1574468690,1980719784
1574468691,1248134608
1574468692,1671609392
1574468693,2091062920
1574468694,1346233904
1574468695,1765245568
1574468696,2189535872
1574468697,1455979896
1574468698,1862902512
1574468699,1120515032
1574468700,1542236864
1574468701,1959862024
1574468702,1208783728
1574468703,1626677872
1574468704,2031838464
1574468705,1286985336
1574468706,1713126240
1574468707,2132917512
1574468708,1392508280
1574468709,1814463544
1574468710,2238740808
1574468711,1493962576
1574468712,1908384448
1574468713,1164425360
1574468714,1580787504
1574468715,1997151936
1574468716,1243448680
1574468717,1666858784
1574468718,2084624360
1574468719,1331208456
1574468720,1742544848
1574468721,2170429416
1574468722,1412202080
1574468723,1836066992
1574468724,2245636792
1574468725,1493624280
1574468726,1913130320
1574468727,1162687848
1574468728,1575885824
1574468729,1993082408
1574468730,1240012472
1574468731,1650941488
1574468732,2067606792
1574468733,1324578608
1574468734,1732470168
1574468735,2158923352
1574468736,1413653880
1574468737,1824900704
1574468738,2237959584
1574468739,1468255568
1574468740,1891326080
1574468741,1122019304
1574468742,1550016808
1574468743,1969116816
1574468744,1211635720
1574468745,1632080184
1574468746,2038686792
1574468747,1279036656
1574468748,1699686896
1574468749,2112864568
1574468750,1352861320
1574468751,1763262088
1574468752,2178089128
1574468753,1425882288
1574468754,1844905328
1574468755,2253319464
1574468756,1497630248
1574468757,1911556648
1574468758,1151505712
1574468759,1573596856
1574468760,1982412456
1574468761,1231814536
1574468762,1639379712
1574468763,2055213816
1574468764,1300579992
1574468765,1714376176
1574468766,2138842736
1574468767,1363350608
1574468768,1795334336
1574468769,2199460448
1574468770,1434519312
1574468771,1865614256
1574468772,2280568432
1574468773,1515492672
1574468774,1929944072
1574468775,1167472232
1574468776,1572862600
1574468777,2000631016
1574468778,1221119400
1574468779,1638907848
1574468780,2064527064
1574468781,1283284592
1574468782,1703204152
1574468783,2116024168
1574468784,1351089800
1574468785,1770093536
1574468786,2190606576
1574468787,1428502408
1574468788,1840096464
1574468789,2271382256
1574468790,1467795040
1574468791,1873556136
1574468792,2304006360
1574468793,1531911352
1574468794,1935708904
1574468795,1162999928
1574468796,1562697824
1574468797,1967627064
1574468798,1200416192
1574468799,1611402128
1574468800,2031202208
1574468801,1240446912
1574468802,1658399928
1574468803,2079847656
1574468804,1319877648
1574468805,1709782816
1574468806,2116822688
1574468807,1325774400
1574468808,1736666424
1574468809,2171758464
1574468810,1373110000
1574468811,1793248608
1574468812,2205672184
1574468813,1422654536
1574468814,1838622048
1574468815,2252225472
1574468816,1460482224
1574468817,1871701288
1574468818,2291063880
1574468819,1509507144
1574468820,1915204792
1574468821,1124259376
1574468822,1543470584
1574468823,1953282792
1574468824,1149083128
1574468825,1574763128
1574468826,1986824952
1574468827,1200377552
1574468828,1615432432
1574468829,2044999968
1574468830,1234613008
1574468831,1651306496
1574468832,2053897672
1574468833,1266905856
1574468834,1684017800
1574468835,2115405584
1574468836,1295475112
1574468837,1712627720
1574468838,2131637000
1574468839,1338413320
1574468840,1745759088
1574468841,2150274696
1574468842,1352093992
1574468843,1784610096
1574468844,2188155688
1574468845,1385560688
1574468846,1810743504
1574468847,2220652432
1574468848,1417871432
1574468849,1829651512
1574468850,2266941728
1574468851,1449560008
1574468852,1864363680
1574468853,2273969128
1574468854,1475646664
1574468855,1889918752
1574468856,2312552688
1574468857,1503085784
1574468858,1905387912
1574468859,2322282728
1574468860,1510104432
1574468861,1926338024
1574468862,1117139520
1574468863,1539116480
1574468864,1993010952
1574468865,1146913664
1574468866,1558900152
1574468867,1968904600
1574468868,1201526288
1574468869,1588564144
1574468870,2001216816
1574468871,1223659128
1574468872,1601601120
1574468873,2014731080
1574468874,1199287952
1574468875,1623450152
1574468876,2023900792
1574468877,1209177696
1574468878,1627337720
1574468879,2048403112
1574468880,1253251392
1574468881,1666154008
1574468882,2067081552
1574468883,1358394864
1574468884,1667654912
1574468885,2064299880
1574468886,1245492384
1574468887,1666436824
1574468888,2085735920
1574468889,1301269408
1574468890,1695830216
1574468891,2091103976
1574468892,1281814640
1574468893,1695170376
1574468894,2110898912
1574468895,1292180704
1574468896,1704978224
1574468897,2110027232
1574468898,1307744472
1574468899,1719582944
1574468900,2127007944
1574468901,1306350296
1574468902,1721871888
1574468903,2139883920
1574468904,1320469760
1574468905,1730724992
1574468906,2143308312
1574468907,1326110376
1574468908,1742238184
1574468909,2163198840
1574468910,1327160856
1574468911,1738993496
1574468912,2144598416
1574468913,1330312992
1574468914,1742931376
1574468915,2147985616
1574468916,1318900208
1574468917,1733729360
1574468918,2135330744
1574468919,1307975168
1574468920,1735588040
1574468921,2149531464
1574468922,1312892952
1574468923,1733918312
1574468924,2133646792
1574468925,1306025072
1574468926,1713604840
1574468927,2131112920
1574468928,1295905912
1574468929,1704186680
1574468930,2128924048
1574468931,1292159248
1574468932,1710447264
1574468933,2115926488
1574468934,1281363024
1574468935,1697490336
1574468936,2108905456
1574468937,1267608536
1574468938,1689445616
1574468939,2105476736
1574468940,1250138536
1574468941,1664439488
1574468942,2080401040
1574468943,1245903880
1574468944,1659931560
1574468945,2071533752
1574468946,1220541128
1574468947,1630486136
1574468948,2055097800
1574468949,1216398808
1574468950,1639179816
1574468951,2054201408
1574468952,1220379208
1574468953,1621735776
1574468954,2039028240
1574468955,1195912368
1574468956,1623404424
1574468957,2030981672
1574468958,1182479496
1574468959,1594023224
1574468960,2009132440
1574468961,1167487656
1574468962,1577622080
1574468963,1990496472
1574468964,1139993264
1574468965,1554490472
1574468966,1969782384
1574468967,1156379240
1574468968,1554745072
1574468969,1983074064
1574468970,2373583536
1574468971,1536960072
1574468972,1950314200
1574468973,2355138904
1574468974,1526413424
1574468975,1928153488
1574468976,2340917488
1574468977,1506137552
1574468978,1909196256
1574468979,2319711008
1574468980,1492171648
1574468981,1886009760
1574468982,2305856176
1574468983,1457959768
1574468984,1874458160
1574468985,2283213232
1574468986,1427290144
1574468987,1837608672
1574468988,2253294272
1574468989,1416420440
1574468990,1819418480
1574468991,2231502648
1574468992,1389303528
1574468993,1823544312
1574468994,2221023528
1574468995,1388268400
1574468996,1816665848
1574468997,2211867672
1574468998,1353840000
1574468999,1793429640
1574469000,2181326296
1574469001,1331308392
1574469002,1743094280
1574469003,2166300208
1574469004,1291476000
1574469005,1714913752
1574469006,2122604752
1574469007,1299128288
1574469008,1679440760
1574469009,2080088024
1574469010,1247807664
1574469011,1668623256
1574469012,2070741648
1574469013,1196169664
1574469014,1609624048
1574469015,2030680936
1574469016,1183440768
1574469017,1586070672
1574469018,2003835008
1574469019,1150961920
1574469020,1563370320
1574469021,1965281392
1574469022,2377956888
1574469023,1518339712
1574469024,1934087640
1574469025,2326302832
1574469026,1476082336
1574469027,1887235104
1574469028,2298589040
1574469029,1431661120
1574469030,1848409976
1574469031,2268365992
1574469032,1403366904
1574469033,1808627288
1574469034,2229944336
1574469035,1355399664
1574469036,1789814616
1574469037,2172959256
1574469038,1300530112
1574469039,1731588568
